,term,subject,course_title,enrollment,campus_desc
0,Fall 2009,SPAN,Lat Amer Lit:Illusion/Fantasy,19,Main
0,Fall 2009,SPAN,Latin American Literature,14,Main
0,Fall 2009,SPAN,Adv Composition &amp; Stylistics,19,Main
0,Fall 2009,SPAN,Adv Composition &amp; Stylistics,12,Main
0,Fall 2009,SPAN,Pefecting Language/Madrid SG,5,Off-campus Study Group
0,Fall 2009,SPAN,Madrid in the Arts/Madrid SG,13,Off-campus Study Group
0,Fall 2009,SPAN,Contemp Span Lit/Madrid SG,6,Off-campus Study Group
0,Fall 2009,SPAN,Mod &amp; Medvl Span Lit/Madrid,2,Off-campus Study Group
0,Fall 2009,SPAN,Hist Civilizaciones/Madrid SG,2,Off-campus Study Group
0,Fall 2009,SPAN,Hist of Propaganda/Madrid SG,2,Off-campus Study Group
0,Fall 2009,SPAN,Political Thought/Madrid SG,2,Off-campus Study Group
0,Fall 2009,SPAN,Fotoperiodismo/Madrid SG,5,Off-campus Study Group
0,Fall 2009,SPAN,Fotografia y Estetica/Madrid,1,Off-campus Study Group
0,Fall 2009,SPAN,Writing for Media &amp; Commun/SG,1,Off-campus Study Group
0,Fall 2009,SPAN,Span Renaissance/Madrid SG,13,Off-campus Study Group
0,Fall 2009,SPAN,The Generation of &#39;98,16,Main
0,Fall 2009,SPAN,Contemporary Spanish Theater,17,Main
0,Fall 2009,SPAN,Linguistic History of Spain,18,Main
0,Fall 2009,SPAN,Contemp Latin-American Lit,17,Main
0,Fall 2009,UNST,Intro Aborig Studies/Australia,2,Off-campus Study Group
0,Fall 2009,UNST,Beyond the Studio/London SG,12,Off-campus Study Group
0,Fall 2009,UNST,Narrating the Nation/Australia,1,Off-campus Study Group
0,Fall 2009,UNST,Hist-Tech Sci Cult/Manchester,12,Off-campus Study Group
0,Fall 2009,UNST,The City on Water/Venice SG,11,Off-campus Study Group
0,Fall 2009,UNST,Indp: Oppressions,1,Main
0,Fall 2009,WMST,Intro to Women&#39;s Studies,16,Main
0,Fall 2009,WRIT,Colgate Talk,20,Main
0,Fall 2009,WRIT,Academic Persuasions,16,Main
0,Fall 2009,WRIT,Academic Persuasions,14,Main
0,Fall 2009,WRIT,Academic Persuasions,15,Main
0,Fall 2009,WRIT,Intro to Public Speaking,16,Main
0,Fall 2009,WRIT,Argumentation,15,Main
0,Fall 2009,WRIT,Stand &amp; Speak: Femin Rhetoric,16,Main
0,Fall 2009,WRIT,Indp:Representn Women-HipHop,1,Main
0,Fall 2021,ALST,Intro to African Amer Studies,16,Main
0,Fall 2021,ALST,Intro to African Amer Studies,17,Main
0,Fall 2021,ALST,Religions of Resistance,5,Main
0,Fall 2021,ALST,Slavery &amp; Slave Trade Africa,5,Main
0,Fall 2021,ALST,"Gender, Race and Punishment",12,Main
0,Fall 2021,ALST,Black Communities,3,Main
0,Fall 2021,ALST,Lit: The Francophone World,2,Main
0,Fall 2021,ALST,Indp: Colombian Armed Conflict,1,Main
0,Fall 2021,ANTH,"Culture,Diversity,Inequality",24,Main
0,Fall 2021,ANTH,"Culture,Diversity,Inequality",25,Main
0,Fall 2021,ANTH,"Culture,Diversity,Inequality",22,Main
0,Fall 2021,ANTH,Introduction to Archaeology,24,Main
0,Fall 2021,ANTH,Introduction to Archaeology,25,Main
0,Fall 2021,ANTH,Archaeology of Warfare,26,Main
0,Fall 2021,ANTH,Practices of Peace &amp; Conflict,5,Main
0,Fall 2021,ANTH,Practices of Peace &amp; Conflict,4,Main
0,Fall 2021,ANTH,Critical Global Health,27,Main
0,Fall 2021,ANTH,Critical Global Health,24,Main
0,Fall 2021,ANTH,Gender and Culture,16,Main
0,Fall 2021,ANTH,Medical Anthropology,19,Main
0,Fall 2021,ANTH,Theorizing Contemp Cultures,12,Main
0,Fall 2021,ANTH,Ancient Environ&amp;Human Legacies,18,Main
0,Fall 2021,ANTH,Social Theory-Everyday Life,8,Main
0,Fall 2021,ANTH,"Nations, Power, Islam",18,Main
0,Fall 2021,ANTH,Senior Seminar in Anthropology,6,Main
0,Fall 2021,ANTH,Indp: Anth &amp; Critical Theory,1,Main
0,Fall 2021,ANTH,Indp:Health Equity Initiatives,1,Main
0,Fall 2021,ARAB,Elementary Arabic I,10,Main
0,Fall 2021,ARAB,Intermediate Arabic I,10,Main
0,Fall 2021,ARAB,Topics in Arabic Lang/Cult I,4,Main
0,Fall 2021,ARTS,Introduction to Studio Art,16,Main
0,Fall 2021,ARTS,Introduction to Studio Art,14,Main
0,Fall 2021,ARTS,Introduction to Studio Art,17,Main
0,Fall 2021,ARTS,Introduction to Studio Art,11,Main
0,Fall 2021,ARTS,Arts of Asia (AH),21,Main
0,Fall 2021,ARTS,What is Modern Art?,69,Main
0,Fall 2021,ARTS,Digit Stud:Distrib &amp; Intervent,9,Main
0,Fall 2021,ARTS,Drawing,10,Main
0,Fall 2021,ARTS,Nature&#39;s Mirror: Art 1400-1550,28,Main
0,Fall 2021,ARTS,Early Modern Euro Architecture,24,Main
0,Fall 2021,ARTS,Video Art,8,Main
0,Fall 2021,ARTS,Required Film Screening,8,Main
0,Fall 2021,ARTS,Painting,10,Main
0,Fall 2021,ARTS,Indp: Painting I,1,Main
0,Fall 2021,ARTS,Art and Theory 1960-1990,23,Main
0,Fall 2021,ARTS,Digital Photography,14,Main
0,Fall 2021,ARTS,Housing the Sacred/India,24,Main
0,Fall 2021,ARTS,From Emperors to Anime,16,Main
0,Fall 2021,ARTS,Printmaking,10,Main
0,Fall 2021,ARTS,Sculpture: Surface &amp; Form,10,Main
0,Fall 2021,ARTS,Modern Architecture 1880-1970,11,Main
0,Fall 2021,ARTS,"Latin Amer Mdrnism, 1922-1968",6,Main
0,Fall 2021,ARTS,Senior Project: Studio Art,7,Main
0,Fall 2021,ARTS,Senior Project: Art History,11,Main
0,Fall 2021,ASTR,Solar System Astronomy,39,Main
0,Fall 2021,ASTR,Solar System Astronomy,37,Main
0,Fall 2021,ASTR,Astronomical Techniques,12,Main
0,Fall 2021,ASTR,Astronomical Techniques Lab,12,Main
0,Fall 2021,BIOL,Topics in Human Health,24,Main
0,Fall 2021,BIOL,"Evolution, Ecology, Diversity",96,Main
0,Fall 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Fall 2021,BIOL,"Evoln, Ecol, Diversity Lab",15,Main
0,Fall 2021,BIOL,"Evoln, Ecol, Diversity Lab",18,Main
0,Fall 2021,BIOL,"Evoln, Ecol, Diversity Lab",14,Main
0,Fall 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Fall 2021,BIOL,"Evoln, Ecol, Diversity Lab",16,Main
0,Fall 2021,BIOL,"Molecules, Cells &amp; Genes",79,Main
0,Fall 2021,BIOL,"Molecules, Cells, Genes Lab",15,Main
0,Fall 2021,BIOL,"Molecules, Cells, Genes Lab",16,Main
0,Fall 2021,BIOL,"Molecules, Cells, Genes Lab",16,Main
0,Fall 2021,BIOL,"Molecules, Cells, Genes Lab",14,Main
0,Fall 2021,BIOL,"Molecules, Cells, Genes Lab",16,Main
0,Fall 2021,BIOL,Genetics,27,Main
0,Fall 2021,BIOL,Genetics Lab,16,Main
0,Fall 2021,BIOL,Genetics Lab,11,Main
0,Fall 2021,BIOL,Organismal Biology,11,Main
0,Fall 2021,BIOL,Organismal Biology Lab,11,Main
0,Fall 2021,BIOL,Indp: Pheretimoid Earthworms,1,Main
0,Fall 2021,BIOL,Comparative Physiology,15,Main
0,Fall 2021,BIOL,Comparative Physiology Lab,15,Main
0,Fall 2021,BIOL,Bioinformatics,21,Main
0,Fall 2021,BIOL,Biostatistics,33,Main
0,Fall 2021,BIOL,Biostatistics Lab,17,Main
0,Fall 2021,BIOL,Biostatistics Lab,16,Main
0,Fall 2021,BIOL,"Marine Mammals-Cognitn, Behav",9,Main
0,Fall 2021,BIOL,AdvOrgBio:Social Behavior,21,Main
0,Fall 2021,BIOL,AdvOrgBio:Genomics,13,Main
0,Fall 2021,BIOL,Developmental Biology,15,Main
0,Fall 2021,BIOL,Developmental Biology Lab,15,Main
0,Fall 2021,BIOL,Biochem of Gene Expression,25,Main
0,Fall 2021,BIOL,Immunology,20,Main
0,Fall 2021,BIOL,Neuroethology,5,Main
0,Fall 2021,BIOL,Indp: Swainson&#39;s Hawks,1,Main
0,Fall 2021,BIOL,Indp: Swainson&#39;s Hawks,1,Main
0,Fall 2021,BIOL,Indp: Antibiotic Resistance,1,Main
0,Fall 2021,BIOL,Indp: Ecology of Harbor Seals,1,Main
0,Fall 2021,BIOL,Biology of Stem Cells,16,Main
0,Fall 2021,BIOL,Biology of Stem Cells Lab,16,Main
0,Fall 2021,BIOL,Biodiversity/Ecosystem Ecology,3,Main
0,Fall 2021,BIOL,Animal Systematics &amp; Phylogeny,5,Main
0,Fall 2021,BIOL,Animal Systematics &amp; Phylogeny,9,Main
0,Fall 2021,BIOL,Cell Cycle Regulation,7,Main
0,Fall 2021,BIOL,Adaptation to Environment,6,Main
0,Fall 2021,BIOL,Indp: Investign Terrestr Ecol,1,Main
0,Fall 2021,BIOL,Plant Physiological Ecology,3,Main
0,Fall 2021,BIOL,Indp: Reovirus &amp; Immunity,1,Main
0,Fall 2021,BIOL,Indp: Genetics - Mental Health,1,Main
0,Fall 2021,BIOL,Indp: Developmental Regulation,1,Main
0,Fall 2021,BIOL,Indp: Developmental Regulation,1,Main
0,Fall 2021,BIOL,Indp: Developmental Regulation,1,Main
0,Fall 2021,BIOL,Indp: Developmental Regulation,1,Main
0,Fall 2021,BIOL,Indp: Molecular Gene Analysis,1,Main
0,Fall 2021,CHEM,General Chemistry I,26,Main
0,Fall 2021,CHEM,General Chemistry I,32,Main
0,Fall 2021,CHEM,General Chemistry I,28,Main
0,Fall 2021,CHEM,General Chemistry I,28,Main
0,Fall 2021,CHEM,General Chemistry I,31,Main
0,Fall 2021,CHEM,General Chemistry I,28,Main
0,Fall 2021,CHEM,General Chemistry I,30,Main
0,Fall 2021,CHEM,General Chemistry I Lab,19,Main
0,Fall 2021,CHEM,General Chemistry I Lab,18,Main
0,Fall 2021,CHEM,General Chemistry I Lab,17,Main
0,Fall 2021,CHEM,General Chemistry I Lab,19,Main
0,Fall 2021,CHEM,General Chemistry I Lab,20,Main
0,Fall 2021,CHEM,General Chemistry I Lab,19,Main
0,Fall 2021,CHEM,General Chemistry I Lab,19,Main
0,Fall 2021,CHEM,General Chemistry I Lab,18,Main
0,Fall 2021,CHEM,General Chemistry I Lab,17,Main
0,Fall 2021,CHEM,General Chemistry I Lab,19,Main
0,Fall 2021,CHEM,General Chemistry I Lab,19,Main
0,Fall 2021,CHEM,General Chemistry II,16,Main
0,Fall 2021,CHEM,General Chemistry II Lab,9,Main
0,Fall 2021,CHEM,General Chemistry II Lab,6,Main
0,Fall 2021,CHEM,Chemical Principles,29,Main
0,Fall 2021,CHEM,Chemical Principles Lab,14,Main
0,Fall 2021,CHEM,Chemical Principles Lab,15,Main
0,Fall 2021,CHEM,Organic Chemistry I,26,Main
0,Fall 2021,CHEM,Organic Chemistry I,20,Main
0,Fall 2021,CHEM,Organic Chemistry I,26,Main
0,Fall 2021,CHEM,Organic Chemistry I,23,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,13,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,16,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,16,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,14,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,10,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,13,Main
0,Fall 2021,CHEM,Organic Chemistry I Lab,14,Main
0,Fall 2021,CHEM,Physical Chemistry I,5,Main
0,Fall 2021,CHEM,Proteins &amp; Nucleic Acids,28,Main
0,Fall 2021,CHEM,Instrumental Methods,18,Main
0,Fall 2021,CHEM,Practical Quantitative Analysi,7,Main
0,Fall 2021,CHEM,Practical Quantitative Analysi,4,Main
0,Fall 2021,CHEM,Biophysical Chemistry Methods,8,Main
0,Fall 2021,CHEM,Biophysical Chemistry Methods,6,Main
0,Fall 2021,CHEM,Spec Topic: Struct/Analysis,11,Main
0,Fall 2021,CHEM,Molecular Modeling/Simulation,4,Main
0,Fall 2021,CHEM,Metabolic Chemistry,13,Main
0,Fall 2021,CHEM,Organic Reaction Mechanisms,4,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,3,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,2,Main
0,Fall 2021,CHEM,Advanced Chemistry Research,1,Main
0,Fall 2021,CHEM,Indp: Choline Transporters,1,Main
0,Fall 2021,CHIN,Elementary Chinese I,12,Main
0,Fall 2021,CHIN,Elementary Chinese I,14,Main
0,Fall 2021,CHIN,Intermediate Chinese I,9,Main
0,Fall 2021,CHIN,Intermediate Chinese I,10,Main
0,Fall 2021,CHIN,China thru Literature &amp; Film,22,Main
0,Fall 2021,CHIN,Required Film Screening,22,Main
0,Fall 2021,CHIN,Films and Media,12,Main
0,Fall 2021,CHIN,Reading Chinese Newspapers,4,Main
0,Fall 2021,CLAS,Classical Mythology,25,Main
0,Fall 2021,CLAS,Greek Art,17,Main
0,Fall 2021,CLAS,Senior Seminar in the Classics,13,Main
0,Fall 2021,CLAS,Honors: Sidney &amp; the Pastoral,1,Main
0,Fall 2021,CLAS,Honors,1,Main
0,Fall 2021,COSC,Intro to Computing I,21,Main
0,Fall 2021,COSC,Intro to Computing I,20,Main
0,Fall 2021,COSC,Intro to Computing I,14,Main
0,Fall 2021,COSC,Intro to Computing I,20,Main
0,Fall 2021,COSC,Intro to Computing I,21,Main
0,Fall 2021,COSC,Intro to Computing I,10,Main
0,Fall 2021,COSC,Intro to Computing I Lab,8,Main
0,Fall 2021,COSC,Intro to Computing I Lab,13,Main
0,Fall 2021,COSC,Intro to Computing I Lab,12,Main
0,Fall 2021,COSC,Intro to Computing I Lab,9,Main
0,Fall 2021,COSC,Intro to Computing I Lab,11,Main
0,Fall 2021,COSC,Intro to Computing I Lab,8,Main
0,Fall 2021,COSC,Intro to Computing I Lab,13,Main
0,Fall 2021,COSC,Intro to Computing I Lab,11,Main
0,Fall 2021,COSC,Intro to Computing I Lab,12,Main
0,Fall 2021,COSC,Intro to Computing I Lab,9,Main
0,Fall 2021,COSC,Intro to Computing II,29,Main
0,Fall 2021,COSC,Intro to Computing II Lab,7,Main
0,Fall 2021,COSC,Intro to Computing II Lab,9,Main
0,Fall 2021,COSC,Intro to Computing II Lab,13,Main
0,Fall 2021,COSC,Data Structures and Algorithms,18,Main
0,Fall 2021,COSC,Data Structures and Algorithms,23,Main
0,Fall 2021,COSC,Data Structures and Algorithms,20,Main
0,Fall 2021,COSC,Data Struct and Algorithms Lab,15,Main
0,Fall 2021,COSC,Data Struct and Algorithms Lab,16,Main
0,Fall 2021,COSC,Data Struct and Algorithms Lab,17,Main
0,Fall 2021,COSC,Data Struct and Algorithms Lab,13,Main
0,Fall 2021,COSC,Intro to Computer Systems,23,Main
0,Fall 2021,COSC,Intro to Computer Systems,21,Main
0,Fall 2021,COSC,Intro to Comp Systems Lab,13,Main
0,Fall 2021,COSC,Intro to Comp Systems Lab,13,Main
0,Fall 2021,COSC,Intro to Comp Systems Lab,16,Main
0,Fall 2021,COSC,Discrete Structures,17,Main
0,Fall 2021,COSC,Discrete Structures,16,Main
0,Fall 2021,COSC,Discrete Structures Lab,10,Main
0,Fall 2021,COSC,Discrete Structures Lab,6,Main
0,Fall 2021,COSC,Discrete Structures Lab,12,Main
0,Fall 2021,COSC,"Security, Privacy and Society",22,Main
0,Fall 2021,COSC,Security/Privacy &amp; Society Lab,22,Main
0,Fall 2021,COSC,Software Engineering,25,Main
0,Fall 2021,COSC,Software Engineering Lab,25,Main
0,Fall 2021,COSC,Tpcs: Natural Lang Processing,25,Main
0,Fall 2021,COSC,Tps: Data Visualization,18,Main
0,Fall 2021,COSC,Indp: NLP Gaming Accessibility,1,Main
0,Fall 2021,CORE,Energy and Sustainability,21,Main
0,Fall 2021,CORE,Discovering Biology:Hormones,23,Main
0,Fall 2021,CORE,Discovering Biology,24,Main
0,Fall 2021,CORE,Climate Change &amp; Human Hist,25,Main
0,Fall 2021,CORE,Cells &amp; Human Development,23,Main
0,Fall 2021,CORE,Cells &amp; Human Development,22,Main
0,Fall 2021,CORE,Global Change and You,23,Main
0,Fall 2021,CORE,Scientific In-queery,6,Main
0,Fall 2021,CORE,Introduction to Statistics,22,Main
0,Fall 2021,CORE,Introduction to Statistics,23,Main
0,Fall 2021,CORE,SRS: Research &amp; Reflection,17,Main
0,Fall 2021,CORE,Emerging Global Challenges,21,Main
0,Fall 2021,CORE,Native People of Great Plains,21,Main
0,Fall 2021,CORE,Legacies of Ancient World,14,Main
0,Fall 2021,CORE,Legacies of Ancient World,18,Main
0,Fall 2021,CORE,Legacies of Ancient World,15,Main
0,Fall 2021,CORE,Legacies of Ancient World,23,Main
0,Fall 2021,CORE,Legacies of Ancient World,20,Main
0,Fall 2021,CORE,Legacies of Ancient World,22,Main
0,Fall 2021,CORE,Legacies of Ancient World,21,Main
0,Fall 2021,CORE,Legacies of Ancient World,22,Main
0,Fall 2021,CORE,Legacies of Ancient World,20,Main
0,Fall 2021,CORE,Legacies of Ancient World,22,Main
0,Fall 2021,CORE,Legacies of Ancient World,24,Main
0,Fall 2021,CORE,Legacies of Ancient World,18,Main
0,Fall 2021,CORE,Legacies of Ancient World,22,Main
0,Fall 2021,CORE,Legacies of Ancient World,22,Main
0,Fall 2021,CORE,Legacies of Ancient World,21,Main
0,Fall 2021,CORE,Legacies of Ancient World,23,Main
0,Fall 2021,CORE,Legacies of Ancient World,22,Main
0,Fall 2021,CORE,Legacies of Ancient World,13,Main
0,Fall 2021,CORE,Legacies Anc World/FLAC-Greek,12,Main
0,Fall 2021,CORE,Legacies Anc World/FLAC-Greek,8,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,14,Main
0,Fall 2021,CORE,Challenges of Modernity,22,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,Challenges of Modernity,16,Main
0,Fall 2021,CORE,Challenges of Modernity,22,Main
0,Fall 2021,CORE,Challenges of Modernity,23,Main
0,Fall 2021,CORE,China,17,Main
0,Fall 2021,CORE,China,21,Main
0,Fall 2021,CORE,India,14,Main
0,Fall 2021,CORE,India,13,Main
0,Fall 2021,CORE,Japan,20,Main
0,Fall 2021,CORE,Mexico,20,Main
0,Fall 2021,CORE,Ethiopia,21,Main
0,Fall 2021,CORE,Peru,21,Main
0,Fall 2021,CORE,Peru,19,Main
0,Fall 2021,CORE,Critical Analys of Hlth: AIDS,15,Main
0,Fall 2021,CORE,Water,26,Main
0,Fall 2021,CORE,French Caribbean,20,Main
0,Fall 2021,CORE,French Caribbean/FLAC,6,Main
0,Fall 2021,CORE,The Middle East,20,Main
0,Fall 2021,CORE,The Middle East,22,Main
0,Fall 2021,CORE,Russia: Crossroads East/West,21,Main
0,Fall 2021,CORE,Russia: Crossroads East/West,21,Main
0,Fall 2021,CORE,Spain,21,Main
0,Fall 2021,CORE,Spain,21,Main
0,Fall 2021,CORE,Tibet,21,Main
0,Fall 2021,ECON,Principles of Accounting,25,Main
0,Fall 2021,ECON,Principles of Accounting,25,Main
0,Fall 2021,ECON,Introduction to Economics,34,Main
0,Fall 2021,ECON,Introduction to Economics,36,Main
0,Fall 2021,ECON,Introduction to Economics,36,Main
0,Fall 2021,ECON,Introduction to Economics,36,Main
0,Fall 2021,ECON,Introduction to Economics,34,Main
0,Fall 2021,ECON,Introduction to Economics,36,Main
0,Fall 2021,ECON,Introduction to Economics,35,Main
0,Fall 2021,ECON,Chinese Economy,17,Main
0,Fall 2021,ECON,Chinese Economy,18,Main
0,Fall 2021,ECON,Environmental Economics,18,Main
0,Fall 2021,ECON,Environmental Economics,19,Main
0,Fall 2021,ECON,Economic Development,18,Main
0,Fall 2021,ECON,Economic Development,18,Main
0,Fall 2021,ECON,International Economics,20,Main
0,Fall 2021,ECON,International Economics,20,Main
0,Fall 2021,ECON,Intermediate Microeconomics,23,Main
0,Fall 2021,ECON,Intermediate Microeconomics,25,Main
0,Fall 2021,ECON,Intermediate Microeconomics,24,Main
0,Fall 2021,ECON,Intermediate Microeconomics,25,Main
0,Fall 2021,ECON,Intermediate Microeconomics,14,Main
0,Fall 2021,ECON,Intermediate Macroeconomics,12,Main
0,Fall 2021,ECON,Intermediate Macroeconomics,25,Main
0,Fall 2021,ECON,Intermediate Macroeconomics,25,Main
0,Fall 2021,ECON,Intermediate Macroeconomics,24,Main
0,Fall 2021,ECON,The Japanese Economy,17,Main
0,Fall 2021,ECON,Games and Strategies,19,Main
0,Fall 2021,ECON,Games and Strategies,19,Main
0,Fall 2021,ECON,Topics in International Trade,17,Main
0,Fall 2021,ECON,Topics in International Trade,18,Main
0,Fall 2021,ECON,Fed Challenge,8,Main
0,Fall 2021,ECON,Advanced Macroeconomics,16,Main
0,Fall 2021,ECON,Advanced Macroeconomics,13,Main
0,Fall 2021,ECON,American Economic History,19,Main
0,Fall 2021,ECON,American Economic History,18,Main
0,Fall 2021,ECON,Applied Econometrics,19,Main
0,Fall 2021,ECON,Applied Econometrics,20,Main
0,Fall 2021,ECON,Applied Econometrics,19,Main
0,Fall 2021,ECON,Applied Econometrics,18,Main
0,Fall 2021,ECON,Applied Econometrics Lab,19,Main
0,Fall 2021,ECON,Applied Econometrics Lab,20,Main
0,Fall 2021,ECON,Applied Econometrics Lab,19,Main
0,Fall 2021,ECON,Applied Econometrics Lab,18,Main
0,Fall 2021,ECON,Natural Resource Economics,14,Main
0,Fall 2021,ECON,Natural Resource Economics,17,Main
0,Fall 2021,ECON,Financial Economics,18,Main
0,Fall 2021,ECON,Financial Economics,18,Main
0,Fall 2021,ECON,Indp: Machine Learning,1,Main
0,Fall 2021,ECON,Indp: Player Market Mechanics,1,Main
0,Fall 2021,ECON,Sem: Sports Economics,11,Main
0,Fall 2021,ECON,Sem: Sports Economics,13,Main
0,Fall 2021,ECON,Sem: International Economics,9,Main
0,Fall 2021,ECON,Sem: Labor Economics,13,Main
0,Fall 2021,ECON,Honors Prep:Spec Probs in Econ,12,Main
0,Fall 2021,ECON,Ind: Hnrs Prep: Spec Prob Econ,2,Off-campus Study Group
0,Fall 2021,EDUC,The American School,25,Main
0,Fall 2021,EDUC,The American School,24,Main
0,Fall 2021,EDUC,The American School,23,Main
0,Fall 2021,EDUC,The American School,25,Main
0,Fall 2021,EDUC,The American School,26,Main
0,Fall 2021,EDUC,"Race, White Supremacy&amp;Edu/SRS",12,Main
0,Fall 2021,EDUC,"Race, White Supremacy, and Edu",12,Main
0,Fall 2021,EDUC,Inclusive &amp; Special Education,20,Main
0,Fall 2021,EDUC,Inclusive &amp; Special Education,18,Main
0,Fall 2021,EDUC,Uses and Abuses of Ed Research,9,Main
0,Fall 2021,EDUC,Forced Migration &amp; Education,20,Main
0,Fall 2021,EDUC,Racial Captial&amp;Edu Policy/SRS,8,Main
0,Fall 2021,EDUC,Racial Captialism &amp; Edu Policy,20,Main
0,Fall 2021,EDUC,Feminist Disability Studies,11,Main
0,Fall 2021,EDUC,Tpc:Black Educator Narratives,11,Main
0,Fall 2021,EDUC,Senior Seminar: Thesis,6,Main
0,Fall 2021,EDUC,Sem Curric &amp; Instr in Engl/Soc,2,Main
0,Fall 2021,EDUC,Sem Curric &amp; Instr Scien/Math,2,Main
0,Fall 2021,EDUC,Student Teaching,2,Main
0,Fall 2021,EDUC,Dignity in Schools,2,Main
0,Fall 2021,EDUC,Child/Adolescent Development,1,Main
0,Fall 2021,EDUC,Special Education,1,Main
0,Fall 2021,EDUC,Special Education,0,Main
0,Fall 2021,EDUC,Racial Capitalism and Educatio,2,Main
0,Fall 2021,EDUC,Sem Curric &amp; Instr in Engl/Soc,5,Main
0,Fall 2021,EDUC,Sem Curric &amp; Instr Scien/Math,2,Main
0,Fall 2021,EDUC,Diagnos/Remediatn Reading Prob,3,Main
0,Fall 2021,EDUC,Student Teaching,5,Main
0,Fall 2021,EDUC,Dignity in Schools,5,Main
0,Fall 2021,EDUC,Student Teaching Study,3,Main
0,Fall 2021,ENGL,Major British Writers,18,Main
0,Fall 2021,ENGL,Major British Writers,14,Main
0,Fall 2021,ENGL,American Texts and Contexts,16,Main
0,Fall 2021,ENGL,American Texts and Contexts,17,Main
0,Fall 2021,ENGL,Justice/Power-Postcolonial Lit,17,Main
0,Fall 2021,ENGL,New Immigrant Voices,16,Main
0,Fall 2021,ENGL,Intro Creative Writing:Fiction,15,Main
0,Fall 2021,ENGL,Intro Creative Writing:Fiction,13,Main
0,Fall 2021,ENGL,Intro Creative Writing:Poetry,8,Main
0,Fall 2021,ENGL,Intro Creative Writ:Nonfiction,15,Main
0,Fall 2021,ENGL,Intro Creative Writing:Fiction,15,Main
0,Fall 2021,ENGL,The Booker Prize,18,Main
0,Fall 2021,ENGL,Introduction to Drama,4,Main
0,Fall 2021,ENGL,London Engl Study Grp Prep,15,Main
0,Fall 2021,ENGL,"Medievl Merchnts, Knight, Pilg",18,Main
0,Fall 2021,ENGL,The American Novel,17,Main
0,Fall 2021,ENGL,Fiction,12,Main
0,Fall 2021,ENGL,Shakespeare,13,Main
0,Fall 2021,ENGL,Periods in Brit Lit/London SG,11,Off-campus Study Group
0,Fall 2021,ENGL,Inventing Ireland,16,Main
0,Fall 2021,ENGL,Modern British Literature/SG,11,Off-campus Study Group
0,Fall 2021,ENGL,London Theater/London SG,11,Off-campus Study Group
0,Fall 2021,ENGL,African American Literature,11,Main
0,Fall 2021,ENGL,"Crit Theory: Lang, Semiotics",4,Main
0,Fall 2021,ENGL,Living Writers,52,Main
0,Fall 2021,ENGL,Prophecy &amp; Doubt: 19C Br Poems,19,Main
0,Fall 2021,ENGL,Fiction Writing Workshop,12,Main
